94,11.001,3.092,4.146,5.359,22.792,32.049
95,11.001,3.092,4.146,5.352,22.791,32.048
96,11.001,3.092,4.146,5.353,22.796,32.049
97,11.001,3.092,4.146,5.353,22.797,32.051
98,11.001,3.092,4.146,5.353,22.796,32.049
99,11.001,3.092,4.146,5.357,22.798,32.048
100,11.001,3.092,4.146,5.359,22.8,32.05
101,11.001,3.092,4.145,5.355,22.804,32.048
102,11.001,3.092,4.145,5.354,22.805,32.051
103,11.001,3.092,4.146,5.354,22.803,32.048
104,11.001,3.092,4.146,5.354,22.799,32.046
105,11.001,3.092,4.146,5.355,22.796,32.042
106,11.001,3.092,4.146,5.351,22.801,32.044
107,11.001,3.092,4.146,5.356,22.801,32.047
108,11.001,3.092,4.146,5.358,22.802,32.05
109,11.001,3.092,4.145,5.36,22.805,32.05
110,11.001,3.092,4.145,5.359,22.805,32.055
111,11.001,3.092,4.146,5.359,22.802,32.051
112,11.001,3.092,4.146,5.36,22.804,32.051
113,11.001,3.092,4.146,5.359,22.8,32.054
114,11.001,3.092,4.146,5.362,22.799,32.053
115,11.001,3.092,4.146,5.36,22.799,32.054
116,11.001,3.092,4.146,5.36,22.8,32.052
117,11.001,3.092,4.146,5.357,22.799,32.051
118,11.001,3.092,4.146,5.357,22.798,32.05
119,11.001,3.092,4.146,5.356,22.796,32.047
120,11.001,3.092,4.146,5.358,22.795,32.047
121,11.001,3.092,4.146,5.358,22.795,32.045
122,11.001,3.092,4.147,5.359,22.793,32.044
123,11.001,3.092,4.146,5.358,22.796,32.047
124,11.001,3.092,4.146,5.358,22.8,32.048
125,11.001,3.092,4.146,5.356,22.794,32.048
126,11.001,3.092,4.147,5.356,22.792,32.047
127,11.001,3.092,4.146,5.358,22.795,32.044
128,11.001,3.092,4.146,5.363,22.792,32.04
129,11.001,3.092,4.146,5.36,22.796,32.041
130,11.001,3.092,4.146,5.361,22.795,32.043
131,11.001,3.092,4.146,5.363,22.798,32.046
132,11.001,3.093,4.146,5.363,22.797,32.046
133,11.001,3.092,4.146,5.362,22.796,32.047
134,11.001,3.092,4.146,5.36,22.8,32.047
135,11.001,3.092,4.146,5.357,22.798,32.05
136,11.001,3.092,4.146,5.359,22.797,32.048
137,11.001,3.092,4.146,5.356,22.796,32.052
138,11.001,3.092,4.146,5.354,22.798,32.061
139,11.001,3.092,4.146,5.356,22.798,32.058
140,11.001,3.092,4.146,5.36,22.795,32.052
141,11.001,3.092,4.147,5.363,22.79,32.05
142,11.001,3.092,4.147,5.361,22.79,32.052
143,11.001,3.092,4.147,5.361,22.79,32.05
144,11.001,3.092,4.147,5.361,22.789,32.053
145,11.001,3.093,4.147,5.364,22.79,32.051
146,11.001,3.092,4.147,5.361,22.79,32.051
147,11.001,3.092,4.147,5.358,22.794,32.049
148,11.001,3.092,4.147,5.36,22.793,32.049
149,11.001,3.092,4.146,5.355,22.794,32.052
150,11.001,3.092,4.146,5.349,22.795,32.053
151,11.001,3.092,4.146,5.35,22.794,32.051
152,11.001,3.092,4.147,5.347,22.79,32.051
153,11.001,3.092,4.147,5.348,22.787,32.049
154,11.001,3.092,4.147,5.351,22.789,32.051
155,11.001,3.092,4.147,5.355,22.79,32.049
156,11.001,3.093,4.146,5.361,22.797,32.046
157,11.001,3.092,4.146,5.359,22.794,32.046
158,11.001,3.092,4.146,5.361,22.8,32.043
159,11.001,3.092,4.146,5.357,22.805,32.044
160,11.001,3.092,4.146,5.356,22.801,32.046
161,11.001,3.092,4.146,5.357,22.802,32.047
162,11.001,3.092,4.146,5.361,22.803,32.048
163,11.001,3.092,4.146,5.36,22.804,32.046
164,11.001,3.093,4.146,5.364,22.804,32.048
165,11.001,3.093,4.146,5.362,22.799,32.049
166,11.001,3.093,4.146,5.363,22.796,32.05
167,11.001,3.093,4.146,5.367,22.798,32.051
168,11.001,3.093,4.146,5.37,22.796,32.048
169,11.001,3.093,4.146,5.368,22.798,32.046
170,11.001,3.093,4.146,5.368,22.796,32.045
171,11.001,3.093,4.147,5.364,22.791,32.045
172,11.001,3.093,4.146,5.364,22.793,32.045
173,11.001,3.092,4.146,5.36,22.793,32.049
174,11.001,3.092,4.146,5.358,22.798,32.05
175,11.001,3.092,4.146,5.354,22.803,32.05
176,11.001,3.092,4.146,5.349,22.801,32.051
177,11.001,3.092,4.146,5.356,22.805,32.051
178,11.001,3.092,4.146,5.354,22.798,32.049
179,11.001,3.092,4.146,5.353,22.797,32.048
180,11.001,3.091,4.146,5.35,22.795,32.049
181,11.001,3.092,4.146,5.351,22.796,32.049
182,11.001,3.092,4.146,5.354,22.795,32.047
183,11.001,3.092,4.146,5.355,22.794,32.045
184,11.001,3.092,4.146,5.354,22.796,32.044
185,11.001,3.092,4.146,5.353,22.792,32.042
186,11.001,3.092,4.146,5.354,22.795,32.044
187,11.001,3.092,4.146,5.354,22.797,32.044
188,11.001,3.092,4.146,5.36,22.799,32.044
189,11.001,3.092,4.146,5.357,22.799,32.044
190,11.001,3.092,4.146,5.36,22.803,32.046
191,11.001,3.092,4.146,5.36,22.8,32.045
192,11.001,3.092,4.147,5.362,22.794,32.047
193,11.001,3.093,4.146,5.363,22.796,32.05
194,11.001,3.093,4.147,5.363,22.795,32.052
195,11.001,3.093,4.146,5.365,22.8,32.048
196,11.001,3.092,4.146,5.362,22.8,32.05
197,11.001,3.092,4.147,5.36,22.794,32.052
198,11.001,3.092,4.146,5.361,22.797,32.054
199,11.001,3.092,4.146,5.361,22.797,32.053
200,11.001,3.093,4.146,5.363,22.801,32.055
201,11.001,3.092,4.146,5.358,22.798,32.056
202,11.001,3.092,4.146,5.359,22.796,32.053
203,11.001,3.092,4.146,5.364,22.798,32.052
204,11.001,3.092,4.146,5.361,22.795,32.05
205,11.001,3.092,4.146,5.364,22.799,32.051
206,11.001,3.092,4.146,5.365,22.793,32.053
207,11.001,3.092,4.147,5.365,22.79,32.055
208,11.001,3.092,4.146,5.362,22.793,32.055
209,11.001,3.092,4.146,5.361,22.793,32.054
210,11.001,3.092,4.146,5.361,22.794,32.053
211,11.001,3.093,4.146,5.362,22.793,32.049
212,11.001,3.093,4.147,5.363,22.788,32.05
213,11,3.093,4.148,5.364,22.787,32.048
214,11.001,3.093,4.148,5.364,22.789,32.052
215,11.001,3.093,4.147,5.362,22.789,32.054
216,11.001,3.092,4.147,5.36,22.791,32.052
217,11.001,3.093,4.147,5.362,22.793,32.05
218,11.001,3.092,4.147,5.361,22.788,32.057
219,11.001,3.093,4.147,5.365,22.79,32.055
220,11.001,3.093,4.147,5.365,22.794,32.058
221,11.001,3.093,4.146,5.366,22.797,32.057
222,11.001,3.092,4.146,5.358,22.801,32.058
223,11.001,3.092,4.146,5.354,22.8,32.059
224,11.001,3.092,4.146,5.358,22.799,32.057
225,11.001,3.092,4.146,5.359,22.796,32.052
226,11.001,3.092,4.146,5.353,22.794,32.054
227,11.001,3.092,4.146,5.353,22.793,32.052
228,11.001,3.092,4.146,5.356,22.795,32.048
229,11.001,3.092,4.146,5.359,22.794,32.048
230,11.001,3.092,4.146,5.358,22.798,32.047
231,11.001,3.092,4.146,5.356,22.797,32.046
232,11.001,3.092,4.146,5.356,22.798,32.052
233,11.001,3.092,4.146,5.361,22.796,32.052
234,11.001,3.092,4.146,5.358,22.794,32.05
235,11.001,3.092,4.147,5.357,22.79,32.049
236,11.001,3.092,4.147,5.357,22.792,32.049
237,11.001,3.092,4.147,5.353,22.792,32.053
238,11.001,3.091,4.146,5.348,22.796,32.056
239,11.001,3.092,4.146,5.351,22.797,32.056
240,11.001,3.092,4.146,5.353,22.795,32.054
241,11.001,3.092,4.146,5.355,22.794,32.052
242,11.001,3.092,4.147,5.356,22.79,32.053
243,11.001,3.092,4.146,5.359,22.794,32.053
244,11.001,3.092,4.146,5.355,22.792,32.051
245,11.001,3.092,4.146,5.356,22.795,32.05
246,11.001,3.092,4.146,5.353,22.798,32.048
247,11.001,3.092,4.146,5.361,22.796,32.047
248,11.001,3.093,4.146,5.365,22.795,32.049
249,11.001,3.093,4.147,5.362,22.792,32.052
250,11.001,3.092,4.147,5.357,22.792,32.052
251,11.001,3.093,4.147,5.362,22.79,32.049
252,11.001,3.093,4.147,5.362,22.795,32.05
253,11.001,3.093,4.147,5.363,22.795,32.05
254,11.001,3.093,4.146,5.36,22.797,32.05
255,11.001,3.092,4.147,5.352,22.793,32.053
256,11.001,3.092,4.146,5.358,22.795,32.053
257,11.001,3.092,4.147,5.359,22.794,32.055
258,11.001,3.093,4.146,5.364,22.795,32.051
259,11.001,3.093,4.146,5.364,22.797,32.051
260,11.001,3.092,4.146,5.361,22.799,32.055
261,11.001,3.092,4.146,5.359,22.797,32.05
262,11.001,3.092,4.146,5.361,22.793,32.051
263,11.001,3.092,4.146,5.36,22.797,32.054
264,11.001,3.093,4.146,5.363,22.793,32.055
265,11.001,3.092,4.147,5.36,22.791,32.053
266,11.001,3.093,4.147,5.36,22.788,32.052
267,11.001,3.092,4.147,5.358,22.79,32.051
268,11.001,3.092,4.147,5.359,22.791,32.045
269,11.001,3.092,4.146,5.361,22.795,32.046
270,11.001,3.093,4.146,5.361,22.795,32.045
271,11.001,3.092,4.147,5.36,22.789,32.047
272,11.001,3.092,4.147,5.362,22.786,32.048
273,11.001,3.092,4.147,5.358,22.789,32.046
274,11.001,3.092,4.146,5.356,22.794,32.05
275,11.001,3.092,4.146,5.359,22.796,32.052
276,11.001,3.093,4.146,5.361,22.796,32.055
277,11.001,3.092,4.146,5.357,22.796,32.058
278,11.001,3.092,4.146,5.356,22.797,32.058
279,11.001,3.092,4.146,5.352,22.8,32.055
280,11.001,3.092,4.146,5.357,22.798,32.057
281,11.001,3.092,4.146,5.36,22.797,32.06
282,11.001,3.092,4.146,5.361,22.802,32.06
283,11.001,3.092,4.146,5.358,22.802,32.059
284,11.001,3.092,4.146,5.356,22.803,32.059
285,11.001,3.092,4.146,5.355,22.799,32.059
286,11.001,3.092,4.146,5.354,22.8,32.059
287,11.001,3.092,4.146,5.355,22.802,32.06
288,11.001,3.092,4.146,5.357,22.801,32.058
289,11.001,3.092,4.146,5.36,22.807,32.058
290,11.001,3.092,4.146,5.363,22.802,32.055
291,11.001,3.092,4.146,5.364,22.802,32.056
292,11.001,3.092,4.146,5.362,22.799,32.054
293,11.001,3.092,4.146,5.355,22.798,32.054
294,11.001,3.092,4.146,5.354,22.797,32.054
295,11.001,3.092,4.146,5.358,22.798,32.055
296,11.001,3.092,4.146,5.357,22.796,32.054
297,11.001,3.092,4.146,5.356,22.794,32.054
298,11.001,3.092,4.146,5.357,22.795,32.056
299,11.001,3.092,4.146,5.354,22.798,32.054
300,11.001,3.092,4.146,5.354,22.79,32.054
301,11.001,3.092,4.147,5.354,22.789,32.058
302,11.001,3.091,4.147,5.352,22.789,32.056
303,11.001,3.091,4.147,5.349,22.785,32.059
304,11.001,3.092,4.146,5.35,22.795,32.055
305,11.001,3.091,4.146,5.35,22.797,32.054
306,11.001,3.091,4.146,5.351,22.799,32.053
307,11.001,3.091,4.146,5.35,22.8,32.054
308,11.001,3.091,4.146,5.349,22.802,32.058
309,11.001,3.091,4.145,5.349,22.807,32.055
310,11.001,3.092,4.145,5.355,22.805,32.053
311,11.001,3.092,4.146,5.357,22.801,32.052
312,11.001,3.092,4.146,5.359,22.799,32.05
313,11.001,3.092,4.146,5.358,22.8,32.05
314,11.001,3.093,4.146,5.361,22.801,32.049
315,11.001,3.092,4.146,5.361,22.797,32.051
316,11.001,3.092,4.146,5.359,22.797,32.054
317,11.001,3.092,4.146,5.358,22.795,32.053
318,11.001,3.092,4.146,5.358,22.795,32.055
319,11.001,3.093,4.146,5.366,22.796,32.055
320,11.001,3.093,4.147,5.362,22.795,32.054
321,11.001,3.093,4.147,5.363,22.794,32.055
322,11.001,3.092,4.147,5.356,22.791,32.06
323,11.001,3.092,4.146,5.357,22.797,32.056
324,11.001,3.092,4.146,5.352,22.795,32.054
325,11.001,3.092,4.147,5.356,22.792,32.053
326,11.001,3.092,4.146,5.359,22.795,32.055
327,11.001,3.092,4.146,5.355,22.798,32.054
328,11.001,3.092,4.146,5.357,22.802,32.053
329,11.001,3.092,4.146,5.355,22.799,32.051
330,11.001,3.091,4.146,5.347,22.799,32.058
331,11.001,3.091,4.146,5.347,22.799,32.059
332,11.001,3.091,4.146,5.347,22.799,32.059
333,11.001,3.091,4.147,5.351,22.791,32.059
334,11.001,3.092,4.146,5.357,22.793,32.056
335,11.001,3.092,4.146,5.359,22.796,32.056
336,11.001,3.092,4.147,5.36,22.792,32.054
337,11.001,3.092,4.146,5.36,22.797,32.052
338,11.001,3.092,4.146,5.362,22.793,32.053
339,11.001,3.093,4.146,5.365,22.796,32.051
340,11.001,3.093,4.146,5.368,22.796,32.055
341,11.001,3.093,4.147,5.369,22.791,32.05
342,11.001,3.093,4.146,5.37,22.799,32.052
343,11.001,3.092,4.146,5.363,22.792,32.054
344,11.001,3.092,4.146,5.359,22.793,32.052
345,11.001,3.092,4.146,5.36,22.796,32.055
346,11.001,3.092,4.146,5.356,22.792,32.055
347,11.001,3.092,4.147,5.36,22.792,32.055
348,11.001,3.092,4.146,5.363,22.794,32.056
349,11.001,3.093,4.146,5.366,22.796,32.055
350,11.001,3.092,4.146,5.363,22.796,32.054
351,11.001,3.092,4.146,5.358,22.795,32.058
352,11.001,3.092,4.146,5.361,22.796,32.054
353,11.001,3.092,4.146,5.355,22.798,32.056
354,11.001,3.092,4.146,5.355,22.797,32.055
355,11.001,3.092,4.146,5.355,22.796,32.06
356,11.001,3.092,4.146,5.356,22.797,32.059
357,11.001,3.092,4.146,5.357,22.795,32.061
358,11.001,3.092,4.146,5.359,22.794,32.063
359,11.001,3.092,4.147,5.357,22.791,32.063
360,11.001,3.092,4.146,5.356,22.795,32.063
361,11.001,3.092,4.146,5.358,22.792,32.062
362,11.001,3.092,4.147,5.361,22.79,32.056
363,11.001,3.092,4.146,5.361,22.793,32.054
364,11.001,3.092,4.147,5.361,22.79,32.056
365,11.001,3.092,4.147,5.356,22.791,32.059
366,11.001,3.092,4.146,5.357,22.793,32.06
367,11.001,3.092,4.146,5.354,22.794,32.06
368,11.001,3.092,4.146,5.355,22.798,32.06
369,11.001,3.092,4.146,5.353,22.8,32.056
370,11.001,3.092,4.146,5.356,22.798,32.059
371,11.001,3.092,4.146,5.354,22.796,32.062
372,11.001,3.092,4.146,5.355,22.795,32.06
373,11.001,3.092,4.147,5.349,22.793,32.059
374,11.001,3.092,4.147,5.348,22.789,32.061
375,11.001,3.092,4.147,5.356,22.791,32.061
376,11.001,3.092,4.147,5.351,22.79,32.06
377,11.001,3.092,4.146,5.352,22.793,32.057
378,11.001,3.092,4.146,5.356,22.791,32.056
379,11.001,3.092,4.146,5.357,22.793,32.053
380,11.001,3.092,4.146,5.357,22.795,32.051
381,11.001,3.092,4.146,5.36,22.8,32.052
382,11.001,3.093,4.145,5.367,22.807,32.055
383,11.001,3.093,4.146,5.364,22.796,32.054
384,11.001,3.092,4.147,5.36,22.791,32.058
385,11.001,3.092,4.146,5.359,22.794,32.056
386,11.001,3.092,4.146,5.359,22.795,32.057
387,11.001,3.093,4.146,5.364,22.794,32.056
388,11.001,3.093,4.147,5.362,22.79,32.057
389,11.001,3.093,4.146,5.361,22.792,32.054
390,11.001,3.092,4.147,5.36,22.79,32.055
391,11.001,3.093,4.147,5.362,22.791,32.053
392,11.001,3.092,4.147,5.36,22.791,32.056
393,11.001,3.093,4.146,5.362,22.797,32.056
394,11.001,3.093,4.146,5.364,22.8,32.059
395,11.001,3.093,4.146,5.362,22.801,32.059
396,11.001,3.092,4.147,5.354,22.794,32.058
397,11.001,3.092,4.147,5.354,22.793,32.057
398,11.001,3.092,4.146,5.357,22.793,32.057
399,11.001,3.092,4.146,5.356,22.795,32.059
400,11.001,3.092,4.147,5.356,22.791,32.055
401,11.001,3.092,4.147,5.359,22.789,32.053
402,11.001,3.092,4.147,5.359,22.79,32.053
403,11.001,3.092,4.147,5.358,22.786,32.052
404,11.001,3.092,4.147,5.358,22.785,32.052
405,11.001,3.092,4.146,5.357,22.793,32.053
406,11.001,3.092,4.147,5.356,22.789,32.056
407,11.001,3.092,4.147,5.356,22.792,32.053
408,11.001,3.092,4.147,5.353,22.79,32.055
409,11.001,3.092,4.147,5.357,22.788,32.055
410,11.001,3.092,4.147,5.353,22.786,32.059
411,11.001,3.092,4.147,5.355,22.79,32.058
412,11.001,3.092,4.147,5.353,22.79,32.057
413,11.001,3.092,4.146,5.356,22.794,32.059
414,11.001,3.092,4.146,5.356,22.797,32.058
415,11.001,3.092,4.146,5.36,22.799,32.063
416,11.001,3.092,4.146,5.359,22.8,32.062
417,11.001,3.092,4.146,5.36,22.796,32.062
418,11.001,3.092,4.146,5.353,22.795,32.068
419,11.001,3.092,4.147,5.353,22.789,32.068
420,11.001,3.092,4.147,5.356,22.792,32.066
421,11.001,3.092,4.147,5.356,22.79,32.063
422,11.001,3.092,4.147,5.356,22.791,32.061
423,11.001,3.092,4.146,5.36,22.794,32.062
424,11.001,3.092,4.147,5.359,22.792,32.06
425,11.001,3.092,4.146,5.361,22.793,32.059
426,11.001,3.092,4.147,5.359,22.791,32.059
427,11.001,3.092,4.147,5.36,22.784,32.059
428,11.001,3.093,4.146,5.364,22.795,32.057
429,11.001,3.093,4.146,5.366,22.797,32.055
430,11.001,3.093,4.146,5.366,22.797,32.054
431,11.001,3.093,4.146,5.367,22.8,32.055
432,11.001,3.093,4.146,5.366,22.799,32.054
433,11.001,3.093,4.146,5.365,22.8,32.053
434,11.001,3.093,4.146,5.368,22.801,32.052
435,11.001,3.093,4.146,5.366,22.795,32.048
436,11.001,3.093,4.146,5.363,22.793,32.05
437,11.001,3.092,4.146,5.362,22.793,32.054
438,11.001,3.092,4.146,5.364,22.793,32.053
439,11.001,3.092,4.146,5.365,22.796,32.055
440,11.001,3.092,4.146,5.36,22.796,32.055
441,11.001,3.092,4.146,5.356,22.796,32.057
442,11.001,3.092,4.146,5.355,22.8,32.059
443,11.001,3.092,4.146,5.358,22.803,32.064
444,11.001,3.092,4.146,5.36,22.803,32.063
445,11.001,3.092,4.146,5.358,22.806,32.062
446,11.001,3.092,4.146,5.359,22.802,32.062
447,11.001,3.092,4.146,5.358,22.795,32.06
448,11.001,3.092,4.147,5.364,22.793,32.06
449,11.001,3.093,4.147,5.366,22.79,32.061
450,11.001,3.093,4.147,5.367,22.791,32.062
451,11.001,3.093,4.147,5.367,22.793,32.061
452,11.001,3.093,4.146,5.372,22.799,32.059
453,11.001,3.094,4.145,5.374,22.803,32.058
454,11.001,3.092,4.145,5.362,22.805,32.058
455,11.001,3.092,4.145,5.361,22.804,32.059
456,11.001,3.093,4.146,5.362,22.803,32.059
457,11.001,3.093,4.146,5.362,22.799,32.061
458,11.001,3.092,4.146,5.358,22.8,32.062
459,11.001,3.091,4.147,5.346,22.787,32.066
460,11.001,3.092,4.146,5.353,22.797,32.065
461,11.001,3.092,4.146,5.35,22.802,32.067
462,11.001,3.092,4.146,5.355,22.794,32.07
463,11.001,3.092,4.146,5.354,22.796,32.064
464,11.001,3.092,4.146,5.358,22.796,32.063
465,11.001,3.092,4.146,5.356,22.799,32.061
466,11.001,3.092,4.146,5.358,22.795,32.062
467,11.001,3.092,4.147,5.355,22.793,32.068
468,11.001,3.092,4.147,5.356,22.793,32.066
469,11.001,3.092,4.147,5.353,22.793,32.064
470,11.001,3.092,4.146,5.357,22.795,32.06
471,11.001,3.092,4.146,5.36,22.798,32.06
472,11.001,3.093,4.146,5.367,22.8,32.058
473,11.001,3.093,4.146,5.365,22.798,32.057
474,11.001,3.092,4.146,5.361,22.799,32.058
475,11.001,3.092,4.146,5.361,22.801,32.057
476,11.001,3.092,4.146,5.362,22.806,32.055
477,11.001,3.093,4.146,5.364,22.806,32.055
478,11.001,3.093,4.146,5.363,22.805,32.056
479,11.001,3.092,4.146,5.36,22.803,32.054
480,11.001,3.092,4.146,5.357,22.806,32.054
481,11.001,3.092,4.146,5.354,22.803,32.054
482,11.001,3.092,4.146,5.356,22.801,32.053
483,11.001,3.092,4.146,5.36,22.799,32.055
484,11.001,3.092,4.146,5.359,22.804,32.054
485,11.001,3.092,4.146,5.355,22.804,32.057
486,11.001,3.092,4.146,5.359,22.801,32.058
487,11.001,3.093,4.145,5.365,22.806,32.055
488,11.001,3.093,4.145,5.363,22.806,32.056
489,11.001,3.092,4.146,5.358,22.8,32.056
490,11.001,3.093,4.146,5.363,22.801,32.055
491,11.001,3.093,4.146,5.367,22.801,32.056
492,11.001,3.092,4.146,5.362,22.802,32.059
493,11.001,3.093,4.146,5.367,22.796,32.063
494,11.001,3.093,4.146,5.37,22.798,32.061
495,11.001,3.093,4.146,5.368,22.796,32.064
496,11.001,3.093,4.146,5.365,22.795,32.066
497,11.001,3.092,4.146,5.358,22.795,32.065
498,11.001,3.092,4.146,5.36,22.796,32.065
499,11.001,3.092,4.146,5.359,22.799,32.063
500,11.001,3.093,4.146,5.363,22.794,32.061
501,11.001,3.093,4.146,5.364,22.793,32.062
502,11.001,3.092,4.147,5.359,22.791,32.061
503,11.001,3.092,4.147,5.355,22.79,32.061
504,11.001,3.092,4.147,5.359,22.787,32.06
505,11.001,3.092,4.147,5.357,22.789,32.062
506,11.001,3.092,4.146,5.362,22.792,32.066
507,11.001,3.092,4.146,5.362,22.793,32.065
508,11.001,3.093,4.146,5.363,22.79,32.064
509,11.001,3.093,4.146,5.364,22.79,32.062
510,11.001,3.093,4.146,5.363,22.792,32.058
511,11.001,3.092,4.146,5.363,22.793,32.057
512,11.001,3.093,4.146,5.362,22.793,32.059
513,11.001,3.092,4.147,5.36,22.79,32.059
514,11.001,3.092,4.147,5.36,22.789,32.056
515,11.001,3.092,4.147,5.357,22.79,32.058
516,11.001,3.092,4.147,5.359,22.79,32.058
517,11.001,3.092,4.147,5.358,22.788,32.058
518,11.001,3.092,4.147,5.358,22.788,32.059
519,11.001,3.092,4.147,5.358,22.787,32.06
520,11.001,3.092,4.147,5.358,22.789,32.059
521,11.001,3.093,4.147,5.362,22.788,32.057
522,11.001,3.092,4.147,5.357,22.79,32.061
523,11.001,3.092,4.147,5.352,22.79,32.06
524,11.001,3.092,4.147,5.352,22.788,32.06
525,11.001,3.092,4.147,5.35,22.791,32.059
526,11.001,3.092,4.147,5.356,22.789,32.057
527,11.001,3.092,4.147,5.358,22.789,32.056
528,11.001,3.092,4.147,5.357,22.79,32.055
529,11.001,3.092,4.146,5.36,22.797,32.054
530,11.001,3.093,4.146,5.367,22.798,32.055
531,11.001,3.092,4.146,5.359,22.798,32.055
532,11.001,3.092,4.146,5.356,22.802,32.056
533,11.001,3.092,4.146,5.352,22.8,32.057
534,11.001,3.092,4.146,5.356,22.802,32.056
535,11.001,3.092,4.146,5.355,22.802,32.055
536,11.001,3.092,4.146,5.355,22.8,32.058
537,11.001,3.092,4.146,5.355,22.798,32.055
538,11.001,3.092,4.146,5.36,22.796,32.051
