1,  10.673,  -1.291,   9.040, -98.788,   8.321,-174.334,
1,  10.673,  -1.290,   9.040, -98.782,   8.321,-174.337,
1,  10.672,  -1.290,   9.041, -98.782,   8.324,-174.330,
1,  10.672,  -1.289,   9.041, -98.778,   8.317,-174.327,
1,  10.674,  -1.290,   9.039, -98.780,   8.320,-174.342,
1,  10.674,  -1.290,   9.039, -98.779,   8.316,-174.346,
1,  10.675,  -1.289,   9.038, -98.779,   8.312,-174.354,
1,  10.675,  -1.288,   9.038, -98.776,   8.307,-174.358,
1,  10.674,  -1.287,   9.039, -98.769,   8.303,-174.345,
1,  10.674,  -1.288,   9.040, -98.770,   8.306,-174.341,
1,  10.675,  -1.288,   9.038, -98.775,   8.306,-174.354,
1,  10.674,  -1.289,   9.038, -98.779,   8.308,-174.352,
1,  10.674,  -1.289,   9.038, -98.783,   8.306,-174.355,
1,  10.674,  -1.290,   9.039, -98.786,   8.309,-174.351,
1,  10.673,  -1.289,   9.040, -98.785,   8.308,-174.341,
1,  10.673,  -1.290,   9.040, -98.784,   8.317,-174.337,
1,  10.673,  -1.291,   9.040, -98.791,   8.323,-174.343,
1,  10.675,  -1.292,   9.038, -98.796,   8.323,-174.355,
1,  10.674,  -1.291,   9.038, -98.787,   8.321,-174.348,
1,  10.674,  -1.289,   9.039, -98.777,   8.317,-174.343,
1,  10.674,  -1.289,   9.039, -98.780,   8.316,-174.344,
1,  10.674,  -1.289,   9.038, -98.781,   8.312,-174.353,
1,  10.675,  -1.288,   9.037, -98.776,   8.304,-174.361,
1,  10.676,  -1.289,   9.037, -98.782,   8.310,-174.366,
1,  10.676,  -1.290,   9.036, -98.791,   8.310,-174.384,
1,  10.676,  -1.290,   9.036, -98.793,   8.308,-174.377,
1,  10.675,  -1.289,   9.037, -98.790,   8.300,-174.372,
1,  10.675,  -1.288,   9.038, -98.779,   8.302,-174.362,
1,  10.674,  -1.289,   9.038, -98.781,   8.305,-174.364,
1,  10.674,  -1.289,   9.038, -98.784,   8.304,-174.366,
1,  10.674,  -1.290,   9.038, -98.784,   8.310,-174.365,
1,  10.673,  -1.290,   9.040, -98.782,   8.317,-174.350,
1,  10.673,  -1.289,   9.040, -98.776,   8.316,-174.347,
1,  10.674,  -1.289,   9.039, -98.781,   8.313,-174.357,
1,  10.674,  -1.291,   9.038, -98.787,   8.318,-174.360,
1,  10.674,  -1.290,   9.038, -98.784,   8.318,-174.358,
1,  10.674,  -1.292,   9.038, -98.789,   8.323,-174.360,
1,  10.674,  -1.293,   9.039, -98.792,   8.330,-174.354,
1,  10.674,  -1.292,   9.038, -98.790,   8.325,-174.357,
1,  10.675,  -1.291,   9.038, -98.782,   8.320,-174.365,
1,  10.674,  -1.290,   9.038, -98.780,   8.318,-174.360,
1,  10.674,  -1.291,   9.038, -98.785,   8.320,-174.365,
1,  10.674,  -1.292,   9.038, -98.789,   8.324,-174.363,
1,  10.674,  -1.291,   9.039, -98.788,   8.319,-174.356,
1,  10.674,  -1.290,   9.039, -98.784,   8.317,-174.354,
1,  10.674,  -1.289,   9.038, -98.781,   8.310,-174.357,
1,  10.676,  -1.287,   9.036, -98.777,   8.305,-174.374,
1,  10.675,  -1.289,   9.037, -98.784,   8.309,-174.368,
1,  10.676,  -1.287,   9.036, -98.775,   8.304,-174.368,
1,  10.676,  -1.288,   9.037, -98.776,   8.304,-174.363,
1,  10.674,  -1.288,   9.039, -98.772,   8.311,-174.347,
1,  10.674,  -1.289,   9.038, -98.778,   8.316,-174.351,
1,  10.674,  -1.289,   9.038, -98.778,   8.317,-174.353,
1,  10.674,  -1.289,   9.039, -98.775,   8.320,-174.351,
1,  10.673,  -1.289,   9.040, -98.776,   8.318,-174.339,
1,  10.673,  -1.291,   9.040, -98.784,   8.322,-174.338,
1,  10.673,  -1.290,   9.040, -98.780,   8.316,-174.341,
1,  10.673,  -1.291,   9.040, -98.787,   8.321,-174.342,
1,  10.674,  -1.290,   9.040, -98.785,   8.315,-174.349,
1,  10.673,  -1.290,   9.040, -98.781,   8.317,-174.342,
1,  10.673,  -1.290,   9.040, -98.784,   8.319,-174.347,
1,  10.674,  -1.290,   9.039, -98.785,   8.316,-174.353,
1,  10.674,  -1.291,   9.039, -98.791,   8.321,-174.354,
1,  10.674,  -1.292,   9.038, -98.793,   8.319,-174.352,
1,  10.673,  -1.291,   9.039, -98.789,   8.320,-174.342,
1,  10.674,  -1.291,   9.038, -98.790,   8.319,-174.353,
1,  10.674,  -1.290,   9.038, -98.787,   8.315,-174.350,
1,  10.674,  -1.292,   9.038, -98.793,   8.319,-174.344,
1,  10.674,  -1.291,   9.038, -98.789,   8.316,-174.346,
1,  10.673,  -1.291,   9.039, -98.788,   8.316,-174.342,
1,  10.675,  -1.289,   9.038, -98.782,   8.309,-174.355,
1,  10.675,  -1.289,   9.037, -98.786,   8.308,-174.360,
1,  10.674,  -1.289,   9.039, -98.779,   8.305,-174.347,
1,  10.674,  -1.289,   9.039, -98.785,   8.303,-174.352,
1,  10.673,  -1.289,   9.039, -98.786,   8.305,-174.347,
1,  10.674,  -1.290,   9.039, -98.788,   8.307,-174.351,
1,  10.673,  -1.289,   9.040, -98.783,   8.306,-174.344,
1,  10.673,  -1.289,   9.039, -98.783,   8.305,-174.351,
1,  10.674,  -1.289,   9.038, -98.784,   8.308,-174.358,
1,  10.673,  -1.289,   9.039, -98.781,   8.307,-174.346,
1,  10.673,  -1.290,   9.040, -98.784,   8.311,-174.341,
1,  10.673,  -1.289,   9.040, -98.779,   8.312,-174.338,
1,  10.673,  -1.290,   9.039, -98.783,   8.314,-174.346,
1,  10.673,  -1.290,   9.040, -98.779,   8.316,-174.336,
1,  10.673,  -1.289,   9.039, -98.778,   8.311,-174.340,
1,  10.674,  -1.289,   9.038, -98.778,   8.307,-174.347,
1,  10.673,  -1.289,   9.040, -98.777,   8.307,-174.337,
1,  10.673,  -1.288,   9.040, -98.774,   8.306,-174.338,
1,  10.673,  -1.290,   9.040, -98.781,   8.314,-174.338,
1,  10.673,  -1.289,   9.040, -98.775,   8.312,-174.337,
1,  10.673,  -1.289,   9.039, -98.776,   8.310,-174.338,
1,  10.674,  -1.289,   9.038, -98.778,   8.309,-174.351,
1,  10.674,  -1.290,   9.038, -98.785,   8.312,-174.354,
1,  10.673,  -1.291,   9.039, -98.790,   8.314,-174.344,
1,  10.673,  -1.291,   9.039, -98.788,   8.313,-174.339,
1,  10.672,  -1.290,   9.041, -98.791,   8.315,-174.335,
1,  10.672,  -1.290,   9.041, -98.789,   8.314,-174.332,
1,  10.672,  -1.291,   9.041, -98.795,   8.321,-174.329,
1,  10.673,  -1.291,   9.040, -98.797,   8.316,-174.337,
1,  10.671,  -1.291,   9.041, -98.787,   8.322,-174.322,
1,  10.673,  -1.290,   9.039, -98.788,   8.317,-174.341,
1,  10.673,  -1.289,   9.040, -98.775,   8.314,-174.337,
1,  10.674,  -1.289,   9.040, -98.777,   8.313,-174.340,
1,  10.674,  -1.289,   9.039, -98.782,   8.311,-174.346,
1,  10.674,  -1.288,   9.039, -98.778,   8.307,-174.354,
1,  10.674,  -1.289,   9.039, -98.779,   8.312,-174.348,
1,  10.673,  -1.289,   9.040, -98.779,   8.313,-174.347,
1,  10.674,  -1.290,   9.039, -98.786,   8.313,-174.357,
1,  10.674,  -1.291,   9.039, -98.791,   8.317,-174.356,
1,  10.674,  -1.290,   9.039, -98.786,   8.314,-174.348,
1,  10.673,  -1.290,   9.041, -98.783,   8.314,-174.333,
1,  10.673,  -1.291,   9.040, -98.790,   8.319,-174.340,
1,  10.673,  -1.290,   9.040, -98.782,   8.316,-174.333,
1,  10.674,  -1.289,   9.039, -98.779,   8.313,-174.344,
1,  10.673,  -1.291,   9.040, -98.791,   8.319,-174.340,
1,  10.674,  -1.292,   9.039, -98.794,   8.326,-174.351,
1,  10.674,  -1.293,   9.039, -98.798,   8.329,-174.352,
1,  10.675,  -1.292,   9.038, -98.793,   8.327,-174.358,
1,  10.675,  -1.292,   9.037, -98.789,   8.326,-174.362,
1,  10.674,  -1.291,   9.038, -98.784,   8.324,-174.353,
1,  10.674,  -1.291,   9.038, -98.787,   8.318,-174.356,
1,  10.674,  -1.292,   9.038, -98.791,   8.320,-174.356,
1,  10.674,  -1.291,   9.038, -98.788,   8.317,-174.353,
1,  10.674,  -1.291,   9.038, -98.790,   8.315,-174.355,
1,  10.674,  -1.290,   9.039, -98.782,   8.309,-174.355,
1,  10.675,  -1.289,   9.037, -98.780,   8.308,-174.365,
1,  10.674,  -1.289,   9.038, -98.779,   8.306,-174.359,
1,  10.674,  -1.289,   9.039, -98.783,   8.309,-174.352,
1,  10.673,  -1.290,   9.040, -98.782,   8.313,-174.344,
1,  10.673,  -1.289,   9.040, -98.777,   8.309,-174.344,
1,  10.675,  -1.289,   9.038, -98.780,   8.308,-174.356,
1,  10.675,  -1.288,   9.038, -98.775,   8.307,-174.355,
1,  10.674,  -1.288,   9.039, -98.772,   8.308,-174.345,
1,  10.674,  -1.288,   9.039, -98.773,   8.307,-174.343,
1,  10.674,  -1.289,   9.039, -98.774,   8.311,-174.349,
1,  10.675,  -1.290,   9.038, -98.783,   8.314,-174.357,
1,  10.675,  -1.291,   9.038, -98.787,   8.318,-174.364,
1,  10.675,  -1.291,   9.038, -98.784,   8.315,-174.361,
1,  10.674,  -1.291,   9.038, -98.787,   8.313,-174.359,
1,  10.675,  -1.290,   9.037, -98.785,   8.312,-174.367,
1,  10.675,  -1.290,   9.037, -98.787,   8.309,-174.365,
1,  10.675,  -1.290,   9.038, -98.784,   8.306,-174.353,
1,  10.675,  -1.289,   9.038, -98.780,   8.309,-174.353,
1,  10.674,  -1.289,   9.039, -98.779,   8.307,-174.349,
1,  10.674,  -1.290,   9.039, -98.780,   8.310,-174.347,
1,  10.674,  -1.289,   9.039, -98.778,   8.306,-174.348,
1,  10.675,  -1.287,   9.038, -98.770,   8.303,-174.354,
1,  10.675,  -1.287,   9.039, -98.769,   8.306,-174.351,
1,  10.675,  -1.288,   9.039, -98.774,   8.310,-174.354,
1,  10.674,  -1.289,   9.039, -98.780,   8.307,-174.350,
1,  10.674,  -1.290,   9.039, -98.783,   8.312,-174.346,
1,  10.672,  -1.290,   9.042, -98.780,   8.315,-174.326,
1,  10.671,  -1.288,   9.043, -98.773,   8.312,-174.312,
1,  10.672,  -1.288,   9.042, -98.770,   8.305,-174.327,
1,  10.672,  -1.288,   9.042, -98.772,   8.304,-174.323,
1,  10.674,  -1.287,   9.039, -98.769,   8.304,-174.345,
1,  10.672,  -1.286,   9.042, -98.761,   8.305,-174.321,
1,  10.671,  -1.286,   9.043, -98.759,   8.303,-174.313,
1,  10.673,  -1.286,   9.041, -98.767,   8.297,-174.328,
1,  10.673,  -1.287,   9.041, -98.771,   8.303,-174.323,
1,  10.673,  -1.287,   9.041, -98.770,   8.298,-174.328,
1,  10.673,  -1.288,   9.041, -98.776,   8.301,-174.326,
1,  10.672,  -1.288,   9.041, -98.774,   8.301,-174.329,
1,  10.672,  -1.289,   9.041, -98.776,   8.310,-174.327,
1,  10.674,  -1.290,   9.039, -98.782,   8.311,-174.348,
1,  10.674,  -1.290,   9.038, -98.780,   8.312,-174.355,
1,  10.675,  -1.290,   9.037, -98.778,   8.314,-174.367,
1,  10.676,  -1.290,   9.036, -98.781,   8.317,-174.376,
1,  10.673,  -1.290,   9.040, -98.778,   8.315,-174.338,
1,  10.672,  -1.291,   9.040, -98.784,   8.316,-174.340,
1,  10.673,  -1.289,   9.039, -98.779,   8.307,-174.341,
1,  10.675,  -1.289,   9.037, -98.783,   8.307,-174.362,
1,  10.673,  -1.290,   9.040, -98.784,   8.312,-174.341,
1,  10.675,  -1.290,   9.038, -98.789,   8.313,-174.362,
1,  10.674,  -1.291,   9.040, -98.794,   8.317,-174.348,
1,  10.674,  -1.291,   9.039, -98.792,   8.310,-174.351,
1,  10.675,  -1.290,   9.038, -98.794,   8.307,-174.361,
1,  10.675,  -1.290,   9.038, -98.788,   8.306,-174.362,
1,  10.675,  -1.292,   9.038, -98.797,   8.316,-174.360,
1,  10.674,  -1.291,   9.039, -98.792,   8.318,-174.352,
1,  10.674,  -1.291,   9.039, -98.791,   8.318,-174.354,
1,  10.673,  -1.291,   9.039, -98.789,   8.319,-174.343,
1,  10.674,  -1.292,   9.038, -98.793,   8.321,-174.354,
1,  10.674,  -1.292,   9.038, -98.792,   8.320,-174.353,
1,  10.674,  -1.290,   9.038, -98.782,   8.314,-174.353,
1,  10.674,  -1.291,   9.039, -98.789,   8.317,-174.351,
1,  10.673,  -1.292,   9.039, -98.794,   8.320,-174.346,
1,  10.673,  -1.291,   9.039, -98.787,   8.316,-174.344,
1,  10.673,  -1.291,   9.040, -98.789,   8.313,-174.344,
1,  10.673,  -1.291,   9.040, -98.792,   8.313,-174.344,
1,  10.673,  -1.290,   9.040, -98.782,   8.316,-174.346,
1,  10.673,  -1.291,   9.039, -98.786,   8.319,-174.348,
1,  10.673,  -1.292,   9.039, -98.794,   8.322,-174.349,
1,  10.673,  -1.294,   9.039, -98.800,   8.329,-174.349,
1,  10.674,  -1.293,   9.039, -98.797,   8.324,-174.353,
1,  10.674,  -1.293,   9.038, -98.796,   8.323,-174.356,
1,  10.674,  -1.293,   9.038, -98.797,   8.323,-174.353,
1,  10.675,  -1.292,   9.038, -98.795,   8.321,-174.357,
1,  10.676,  -1.290,   9.037, -98.789,   8.313,-174.364,
1,  10.675,  -1.291,   9.038, -98.790,   8.313,-174.356,
1,  10.675,  -1.291,   9.038, -98.795,   8.314,-174.358,
1,  10.674,  -1.292,   9.039, -98.799,   8.319,-174.353,
1,  10.674,  -1.292,   9.039, -98.796,   8.323,-174.353,
1,  10.675,  -1.293,   9.038, -98.801,   8.324,-174.364,
1,  10.675,  -1.292,   9.038, -98.797,   8.320,-174.363,
1,  10.675,  -1.292,   9.038, -98.799,   8.323,-174.361,
1,  10.675,  -1.291,   9.038, -98.794,   8.317,-174.361,
1,  10.675,  -1.291,   9.038, -98.792,   8.316,-174.363,
1,  10.675,  -1.290,   9.038, -98.787,   8.313,-174.369,
1,  10.674,  -1.290,   9.039, -98.785,   8.314,-174.354,
1,  10.674,  -1.290,   9.039, -98.784,   8.313,-174.348,
1,  10.675,  -1.290,   9.038, -98.786,   8.313,-174.356,
1,  10.675,  -1.289,   9.038, -98.782,   8.309,-174.359,
1,  10.675,  -1.289,   9.037, -98.784,   8.308,-174.364,
1,  10.675,  -1.289,   9.037, -98.782,   8.306,-174.361,
1,  10.674,  -1.289,   9.038, -98.785,   8.305,-174.356,
1,  10.675,  -1.289,   9.037, -98.788,   8.303,-174.363,
1,  10.675,  -1.290,   9.037, -98.787,   8.304,-174.368,
1,  10.677,  -1.290,   9.036, -98.789,   8.302,-174.384,
1,  10.676,  -1.290,   9.036, -98.789,   8.303,-174.374,
1,  10.675,  -1.290,   9.037, -98.783,   8.306,-174.369,
1,  10.674,  -1.289,   9.038, -98.781,   8.303,-174.354,
1,  10.675,  -1.289,   9.038, -98.780,   8.300,-174.363,
1,  10.674,  -1.289,   9.038, -98.781,   8.305,-174.360,
1,  10.674,  -1.290,   9.038, -98.782,   8.310,-174.357,
1,  10.673,  -1.291,   9.039, -98.783,   8.315,-174.353,
1,  10.674,  -1.290,   9.039, -98.783,   8.315,-174.354,
1,  10.674,  -1.291,   9.038, -98.784,   8.315,-174.359,
1,  10.674,  -1.289,   9.039, -98.775,   8.311,-174.347,
1,  10.674,  -1.290,   9.039, -98.781,   8.314,-174.349,
1,  10.674,  -1.289,   9.039, -98.778,   8.312,-174.353,
1,  10.673,  -1.290,   9.039, -98.784,   8.316,-174.349,
1,  10.674,  -1.291,   9.039, -98.789,   8.321,-174.353,
1,  10.673,  -1.293,   9.039, -98.795,   8.324,-174.350,
1,  10.675,  -1.292,   9.038, -98.789,   8.318,-174.359,
1,  10.675,  -1.290,   9.038, -98.782,   8.315,-174.358,
1,  10.674,  -1.292,   9.038, -98.790,   8.321,-174.357,
1,  10.673,  -1.291,   9.039, -98.785,   8.320,-174.343,
1,  10.673,  -1.291,   9.039, -98.784,   8.318,-174.341,
1,  10.673,  -1.291,   9.039, -98.784,   8.320,-174.343,
1,  10.673,  -1.290,   9.039, -98.782,   8.314,-174.336,
1,  10.673,  -1.290,   9.040, -98.784,   8.310,-174.335,
1,  10.673,  -1.289,   9.040, -98.780,   8.311,-174.335,
1,  10.673,  -1.290,   9.040, -98.783,   8.309,-174.333,
1,  10.673,  -1.290,   9.040, -98.785,   8.310,-174.337,
1,  10.673,  -1.286,   9.040, -98.769,   8.295,-174.332,
1,  10.673,  -1.288,   9.040, -98.775,   8.306,-174.332,
1,  10.674,  -1.288,   9.039, -98.773,   8.305,-174.341,
1,  10.674,  -1.288,   9.040, -98.770,   8.303,-174.340,
1,  10.673,  -1.288,   9.040, -98.776,   8.305,-174.333,
1,  10.674,  -1.288,   9.039, -98.777,   8.303,-174.345,
1,  10.675,  -1.291,   9.038, -98.789,   8.313,-174.354,
1,  10.674,  -1.291,   9.038, -98.792,   8.314,-174.351,
1,  10.675,  -1.292,   9.038, -98.793,   8.317,-174.355,
1,  10.673,  -1.291,   9.039, -98.789,   8.318,-174.345,
1,  10.674,  -1.292,   9.039, -98.788,   8.321,-174.348,
1,  10.673,  -1.291,   9.040, -98.788,   8.321,-174.339,
1,  10.674,  -1.292,   9.039, -98.792,   8.322,-174.344,
1,  10.674,  -1.292,   9.038, -98.797,   8.320,-174.349,
1,  10.673,  -1.292,   9.039, -98.792,   8.317,-174.345,
1,  10.675,  -1.291,   9.038, -98.793,   8.310,-174.354,
1,  10.674,  -1.291,   9.038, -98.795,   8.312,-174.356,
1,  10.675,  -1.293,   9.037, -98.802,   8.321,-174.361,
1,  10.674,  -1.293,   9.038, -98.804,   8.322,-174.359,
1,  10.674,  -1.292,   9.039, -98.796,   8.319,-174.350,
1,  10.673,  -1.292,   9.039, -98.792,   8.320,-174.345,
1,  10.674,  -1.291,   9.038, -98.792,   8.317,-174.358,
1,  10.675,  -1.291,   9.038, -98.792,   8.314,-174.356,
1,  10.674,  -1.290,   9.039, -98.788,   8.312,-174.347,
1,  10.674,  -1.290,   9.039, -98.785,   8.308,-174.347,
1,  10.675,  -1.290,   9.038, -98.785,   8.309,-174.358,
1,  10.675,  -1.289,   9.038, -98.778,   8.310,-174.356,
1,  10.674,  -1.289,   9.039, -98.777,   8.310,-174.351,
1,  10.675,  -1.290,   9.039, -98.782,   8.315,-174.352,
1,  10.674,  -1.289,   9.040, -98.779,   8.310,-174.346,
