1,   8.254,   7.018,   0.635,  91.815,   0.853,  68.853,
1,   8.254,   7.018,   0.636,  91.815,   0.846,  68.849,
1,   8.254,   7.018,   0.636,  91.815,   0.849,  68.848,
1,   8.254,   7.018,   0.636,  91.818,   0.847,  68.847,
1,   8.254,   7.018,   0.636,  91.817,   0.849,  68.851,
1,   8.254,   7.018,   0.636,  91.818,   0.845,  68.849,
1,   8.254,   7.018,   0.636,  91.817,   0.845,  68.853,
1,   8.254,   7.017,   0.636,  91.812,   0.845,  68.850,
1,   8.254,   7.017,   0.636,  91.811,   0.845,  68.853,
1,   8.254,   7.017,   0.636,  91.813,   0.845,  68.851,
1,   8.254,   7.017,   0.636,  91.811,   0.844,  68.852,
1,   8.254,   7.018,   0.637,  91.817,   0.844,  68.850,
1,   8.254,   7.018,   0.637,  91.816,   0.838,  68.847,
1,   8.254,   7.018,   0.638,  91.816,   0.836,  68.846,
1,   8.254,   7.017,   0.637,  91.813,   0.840,  68.849,
1,   8.254,   7.018,   0.637,  91.817,   0.843,  68.850,
1,   8.254,   7.018,   0.637,  91.817,   0.839,  68.845,
1,   8.254,   7.018,   0.637,  91.820,   0.841,  68.849,
1,   8.254,   7.018,   0.637,  91.819,   0.838,  68.848,
1,   8.254,   7.018,   0.637,  91.816,   0.837,  68.847,
1,   8.254,   7.018,   0.638,  91.815,   0.837,  68.847,
1,   8.254,   7.018,   0.637,  91.812,   0.840,  68.846,
1,   8.254,   7.018,   0.637,  91.812,   0.840,  68.846,
1,   8.254,   7.018,   0.638,  91.816,   0.839,  68.841,
1,   8.254,   7.018,   0.637,  91.817,   0.846,  68.846,
1,   8.254,   7.018,   0.638,  91.818,   0.842,  68.843,
1,   8.254,   7.018,   0.637,  91.818,   0.847,  68.849,
1,   8.254,   7.018,   0.637,  91.817,   0.845,  68.849,
1,   8.254,   7.018,   0.637,  91.813,   0.846,  68.848,
1,   8.254,   7.018,   0.637,  91.813,   0.850,  68.850,
1,   8.254,   7.018,   0.637,  91.814,   0.847,  68.848,
1,   8.254,   7.018,   0.637,  91.817,   0.849,  68.849,
1,   8.254,   7.018,   0.637,  91.818,   0.849,  68.849,
1,   8.254,   7.018,   0.637,  91.820,   0.853,  68.850,
1,   8.254,   7.018,   0.637,  91.821,   0.851,  68.846,
1,   8.254,   7.018,   0.637,  91.821,   0.852,  68.849,
1,   8.254,   7.018,   0.637,  91.820,   0.856,  68.849,
1,   8.254,   7.018,   0.637,  91.820,   0.855,  68.847,
1,   8.254,   7.018,   0.637,  91.821,   0.849,  68.842,
1,   8.254,   7.018,   0.637,  91.821,   0.849,  68.843,
1,   8.254,   7.018,   0.637,  91.821,   0.850,  68.844,
1,   8.254,   7.017,   0.639,  91.813,   0.842,  68.836,
1,   8.254,   7.018,   0.638,  91.816,   0.848,  68.841,
1,   8.254,   7.018,   0.638,  91.816,   0.846,  68.838,
1,   8.254,   7.018,   0.639,  91.817,   0.843,  68.834,
1,   8.254,   7.018,   0.638,  91.816,   0.846,  68.834,
1,   8.255,   7.017,   0.638,  91.813,   0.847,  68.836,
1,   8.255,   7.017,   0.639,  91.813,   0.846,  68.833,
1,   8.254,   7.017,   0.639,  91.816,   0.845,  68.832,
1,   8.255,   7.017,   0.639,  91.816,   0.844,  68.826,
1,   8.254,   7.018,   0.639,  91.820,   0.848,  68.830,
1,   8.254,   7.018,   0.639,  91.820,   0.846,  68.826,
1,   8.254,   7.018,   0.639,  91.816,   0.850,  68.828,
1,   8.254,   7.018,   0.639,  91.818,   0.850,  68.828,
1,   8.254,   7.018,   0.639,  91.818,   0.848,  68.827,
1,   8.254,   7.018,   0.639,  91.820,   0.848,  68.829,
1,   8.254,   7.018,   0.639,  91.821,   0.848,  68.827,
1,   8.254,   7.018,   0.638,  91.820,   0.854,  68.830,
1,   8.254,   7.018,   0.638,  91.819,   0.853,  68.829,
1,   8.254,   7.018,   0.638,  91.821,   0.851,  68.828,
1,   8.254,   7.018,   0.638,  91.818,   0.853,  68.833,
1,   8.254,   7.018,   0.638,  91.817,   0.855,  68.835,
1,   8.254,   7.018,   0.638,  91.818,   0.854,  68.832,
1,   8.254,   7.018,   0.638,  91.819,   0.853,  68.834,
1,   8.254,   7.018,   0.638,  91.822,   0.853,  68.834,
1,   8.254,   7.018,   0.638,  91.822,   0.849,  68.832,
1,   8.254,   7.018,   0.638,  91.823,   0.849,  68.832,
1,   8.254,   7.018,   0.638,  91.820,   0.848,  68.833,
1,   8.254,   7.018,   0.638,  91.823,   0.849,  68.833,
1,   8.254,   7.018,   0.638,  91.820,   0.848,  68.835,
1,   8.254,   7.018,   0.638,  91.820,   0.849,  68.836,
1,   8.254,   7.018,   0.638,  91.814,   0.850,  68.837,
1,   8.254,   7.018,   0.638,  91.817,   0.850,  68.833,
1,   8.254,   7.018,   0.638,  91.817,   0.851,  68.832,
1,   8.254,   7.018,   0.639,  91.817,   0.847,  68.828,
1,   8.254,   7.018,   0.639,  91.815,   0.846,  68.826,
1,   8.254,   7.018,   0.639,  91.817,   0.847,  68.829,
1,   8.254,   7.018,   0.638,  91.817,   0.848,  68.830,
1,   8.254,   7.018,   0.638,  91.818,   0.848,  68.833,
1,   8.254,   7.018,   0.638,  91.817,   0.851,  68.833,
1,   8.254,   7.018,   0.638,  91.815,   0.847,  68.833,
1,   8.254,   7.018,   0.638,  91.815,   0.849,  68.834,
1,   8.254,   7.018,   0.638,  91.814,   0.849,  68.834,
1,   8.254,   7.018,   0.638,  91.815,   0.848,  68.833,
1,   8.254,   7.018,   0.638,  91.816,   0.849,  68.833,
1,   8.254,   7.018,   0.638,  91.817,   0.850,  68.833,
1,   8.254,   7.018,   0.638,  91.815,   0.848,  68.833,
1,   8.254,   7.018,   0.637,  91.819,   0.852,  68.835,
1,   8.254,   7.018,   0.638,  91.821,   0.849,  68.832,
1,   8.254,   7.018,   0.638,  91.819,   0.851,  68.833,
1,   8.254,   7.018,   0.638,  91.818,   0.850,  68.831,
1,   8.254,   7.018,   0.638,  91.818,   0.847,  68.833,
1,   8.254,   7.018,   0.638,  91.818,   0.844,  68.833,
1,   8.254,   7.018,   0.638,  91.816,   0.846,  68.833,
1,   8.254,   7.018,   0.638,  91.814,   0.848,  68.831,
1,   8.254,   7.018,   0.637,  91.815,   0.849,  68.831,
1,   8.254,   7.017,   0.637,  91.812,   0.850,  68.830,
1,   8.255,   7.017,   0.637,  91.811,   0.849,  68.829,
1,   8.254,   7.017,   0.638,  91.812,   0.849,  68.828,
1,   8.254,   7.017,   0.638,  91.812,   0.847,  68.827,
1,   8.254,   7.018,   0.638,  91.815,   0.847,  68.828,
1,   8.254,   7.018,   0.637,  91.815,   0.850,  68.833,
1,   8.254,   7.018,   0.637,  91.816,   0.851,  68.832,
1,   8.254,   7.018,   0.637,  91.821,   0.852,  68.832,
1,   8.254,   7.018,   0.637,  91.818,   0.852,  68.832,
1,   8.254,   7.018,   0.637,  91.818,   0.852,  68.831,
1,   8.254,   7.018,   0.638,  91.819,   0.852,  68.831,
1,   8.254,   7.018,   0.638,  91.818,   0.849,  68.828,
1,   8.255,   7.017,   0.638,  91.815,   0.847,  68.829,
1,   8.255,   7.017,   0.638,  91.815,   0.847,  68.828,
1,   8.255,   7.017,   0.639,  91.812,   0.845,  68.828,
1,   8.255,   7.017,   0.638,  91.813,   0.844,  68.831,
1,   8.254,   7.018,   0.638,  91.814,   0.848,  68.832,
1,   8.255,   7.018,   0.638,  91.815,   0.847,  68.835,
1,   8.255,   7.017,   0.638,  91.813,   0.847,  68.832,
1,   8.254,   7.018,   0.638,  91.816,   0.847,  68.830,
1,   8.254,   7.018,   0.638,  91.818,   0.849,  68.831,
1,   8.254,   7.018,   0.638,  91.820,   0.846,  68.834,
1,   8.254,   7.018,   0.638,  91.824,   0.848,  68.831,
1,   8.254,   7.018,   0.637,  91.823,   0.853,  68.835,
1,   8.254,   7.018,   0.638,  91.820,   0.851,  68.832,
1,   8.254,   7.018,   0.638,  91.818,   0.847,  68.830,
1,   8.254,   7.018,   0.638,  91.817,   0.848,  68.832,
1,   8.254,   7.018,   0.638,  91.817,   0.850,  68.833,
1,   8.254,   7.018,   0.638,  91.817,   0.850,  68.833,
1,   8.255,   7.017,   0.638,  91.813,   0.848,  68.828,
1,   8.254,   7.018,   0.638,  91.815,   0.848,  68.831,
1,   8.254,   7.017,   0.638,  91.815,   0.847,  68.831,
1,   8.254,   7.018,   0.638,  91.816,   0.846,  68.831,
1,   8.254,   7.018,   0.638,  91.815,   0.849,  68.830,
1,   8.254,   7.018,   0.637,  91.815,   0.850,  68.834,
1,   8.255,   7.017,   0.637,  91.811,   0.851,  68.837,
1,   8.254,   7.018,   0.637,  91.814,   0.853,  68.837,
1,   8.254,   7.018,   0.638,  91.816,   0.849,  68.834,
1,   8.254,   7.018,   0.637,  91.817,   0.852,  68.837,
1,   8.254,   7.018,   0.637,  91.817,   0.854,  68.838,
1,   8.254,   7.018,   0.637,  91.817,   0.853,  68.838,
1,   8.254,   7.018,   0.637,  91.819,   0.849,  68.834,
1,   8.254,   7.018,   0.637,  91.817,   0.851,  68.833,
1,   8.254,   7.018,   0.637,  91.820,   0.852,  68.831,
1,   8.254,   7.018,   0.637,  91.818,   0.854,  68.834,
1,   8.254,   7.018,   0.637,  91.817,   0.856,  68.836,
1,   8.254,   7.018,   0.637,  91.818,   0.856,  68.837,
1,   8.254,   7.018,   0.637,  91.819,   0.853,  68.836,
1,   8.254,   7.018,   0.637,  91.820,   0.855,  68.838,
1,   8.254,   7.018,   0.637,  91.818,   0.858,  68.838,
1,   8.254,   7.018,   0.637,  91.820,   0.857,  68.838,
1,   8.254,   7.018,   0.637,  91.817,   0.856,  68.838,
1,   8.254,   7.018,   0.637,  91.816,   0.857,  68.839,
1,   8.254,   7.018,   0.638,  91.817,   0.855,  68.838,
1,   8.255,   7.018,   0.637,  91.814,   0.857,  68.839,
1,   8.255,   7.018,   0.638,  91.812,   0.856,  68.836,
1,   8.254,   7.018,   0.638,  91.816,   0.854,  68.834,
1,   8.254,   7.018,   0.638,  91.820,   0.855,  68.833,
1,   8.254,   7.018,   0.638,  91.820,   0.851,  68.830,
1,   8.254,   7.018,   0.639,  91.817,   0.844,  68.825,
1,   8.254,   7.018,   0.639,  91.817,   0.840,  68.823,
1,   8.254,   7.018,   0.638,  91.820,   0.849,  68.830,
1,   8.254,   7.018,   0.638,  91.822,   0.851,  68.835,
1,   8.254,   7.018,   0.637,  91.819,   0.855,  68.840,
1,   8.254,   7.018,   0.637,  91.821,   0.853,  68.839,
1,   8.254,   7.018,   0.637,  91.824,   0.854,  68.841,
1,   8.254,   7.018,   0.637,  91.821,   0.853,  68.839,
1,   8.254,   7.018,   0.637,  91.824,   0.854,  68.839,
1,   8.253,   7.019,   0.637,  91.826,   0.854,  68.836,
1,   8.254,   7.018,   0.637,  91.822,   0.855,  68.836,
1,   8.254,   7.018,   0.637,  91.821,   0.852,  68.836,
1,   8.254,   7.018,   0.637,  91.814,   0.852,  68.838,
1,   8.255,   7.017,   0.637,  91.812,   0.853,  68.837,
1,   8.254,   7.018,   0.637,  91.814,   0.855,  68.837,
1,   8.255,   7.018,   0.637,  91.812,   0.856,  68.841,
1,   8.255,   7.017,   0.637,  91.808,   0.855,  68.838,
1,   8.255,   7.018,   0.637,  91.812,   0.855,  68.838,
1,   8.254,   7.018,   0.637,  91.814,   0.854,  68.838,
1,   8.255,   7.018,   0.637,  91.812,   0.855,  68.837,
1,   8.255,   7.017,   0.638,  91.811,   0.853,  68.833,
1,   8.255,   7.017,   0.638,  91.811,   0.851,  68.833,
1,   8.255,   7.017,   0.638,  91.811,   0.849,  68.834,
1,   8.254,   7.018,   0.638,  91.816,   0.845,  68.837,
1,   8.254,   7.018,   0.638,  91.816,   0.841,  68.849,
1,   8.254,   7.018,   0.638,  91.821,   0.816,  68.871,
1,   8.253,   7.019,   0.637,  91.823,   0.777,  68.928,
1,   8.253,   7.019,   0.636,  91.796,   0.757,  68.964,
1,   8.252,   7.019,   0.636,  91.729,   0.743,  68.964,
1,   8.248,   7.021,   0.636,  91.623,   0.750,  68.951,
1,   8.241,   7.025,   0.637,  91.479,   0.750,  68.943,
1,   8.234,   7.029,   0.638,  91.303,   0.760,  68.930,
1,   8.230,   7.031,   0.638,  91.130,   0.772,  68.911,
1,   8.225,   7.034,   0.636,  91.023,   0.823,  68.902,
1,   8.220,   7.038,   0.638,  90.969,   0.831,  68.874,
1,   8.215,   7.042,   0.638,  90.945,   0.832,  68.871,
1,   8.213,   7.044,   0.638,  90.955,   0.825,  68.883,
1,   8.211,   7.045,   0.637,  90.988,   0.808,  68.922,
1,   8.209,   7.047,   0.637,  91.008,   0.815,  68.926,
1,   8.210,   7.046,   0.637,  91.008,   0.836,  68.905,
1,   8.209,   7.047,   0.637,  91.016,   0.857,  68.882,
1,   8.211,   7.045,   0.638,  91.003,   0.870,  68.861,
1,   8.210,   7.046,   0.637,  91.011,   0.881,  68.857,
1,   8.210,   7.046,   0.638,  91.018,   0.874,  68.847,
1,   8.210,   7.046,   0.638,  91.014,   0.873,  68.849,
1,   8.211,   7.046,   0.638,  91.006,   0.882,  68.859,
1,   8.211,   7.046,   0.639,  90.989,   0.874,  68.848,
1,   8.212,   7.047,   0.640,  90.961,   0.870,  68.847,
1,   8.214,   7.048,   0.639,  90.893,   0.867,  68.842,
1,   8.216,   7.048,   0.639,  90.780,   0.872,  68.849,
1,   8.219,   7.049,   0.638,  90.682,   0.876,  68.856,
1,   8.224,   7.049,   0.639,  90.559,   0.869,  68.849,
1,   8.229,   7.048,   0.638,  90.461,   0.883,  68.857,
1,   8.231,   7.050,   0.637,  90.395,   0.874,  68.867,
1,   8.233,   7.051,   0.637,  90.365,   0.890,  68.850,
1,   8.234,   7.051,   0.638,  90.374,   0.878,  68.845,
1,   8.235,   7.050,   0.638,  90.391,   0.883,  68.845,
1,   8.236,   7.049,   0.638,  90.384,   0.885,  68.858,
1,   8.237,   7.049,   0.638,  90.380,   0.878,  68.857,
1,   8.235,   7.050,   0.640,  90.401,   0.863,  68.843,
1,   8.235,   7.050,   0.638,  90.403,   0.877,  68.863,
1,   8.236,   7.050,   0.639,  90.398,   0.871,  68.864,
1,   8.236,   7.050,   0.640,  90.398,   0.859,  68.853,
1,   8.236,   7.049,   0.639,  90.396,   0.870,  68.860,
1,   8.236,   7.050,   0.638,  90.403,   0.879,  68.876,
1,   8.235,   7.050,   0.638,  90.413,   0.876,  68.881,
1,   8.236,   7.050,   0.638,  90.437,   0.879,  68.889,
1,   8.236,   7.051,   0.638,  90.483,   0.872,  68.886,
1,   8.237,   7.050,   0.638,  90.573,   0.878,  68.891,
1,   8.239,   7.050,   0.639,  90.719,   0.873,  68.878,
1,   8.241,   7.050,   0.639,  90.872,   0.877,  68.872,
1,   8.245,   7.048,   0.640,  91.011,   0.872,  68.864,
1,   8.249,   7.047,   0.640,  91.166,   0.864,  68.869,
1,   8.252,   7.045,   0.639,  91.302,   0.882,  68.874,
1,   8.255,   7.044,   0.639,  91.416,   0.890,  68.868,
1,   8.257,   7.043,   0.638,  91.501,   0.896,  68.875,
1,   8.258,   7.043,   0.638,  91.594,   0.894,  68.877,
1,   8.260,   7.042,   0.639,  91.642,   0.892,  68.868,
1,   8.261,   7.041,   0.640,  91.702,   0.878,  68.844,
1,   8.262,   7.041,   0.640,  91.759,   0.879,  68.855,
1,   8.264,   7.041,   0.638,  91.795,   0.895,  68.879,
1,   8.264,   7.041,   0.637,  91.855,   0.906,  68.870,
1,   8.265,   7.040,   0.639,  91.881,   0.892,  68.853,
1,   8.266,   7.040,   0.638,  91.941,   0.904,  68.857,
1,   8.266,   7.040,   0.638,  91.991,   0.893,  68.854,
1,   8.268,   7.039,   0.637,  92.033,   0.905,  68.870,
1,   8.269,   7.039,   0.637,  92.064,   0.906,  68.857,
1,   8.270,   7.038,   0.637,  92.086,   0.903,  68.860,
1,   8.271,   7.038,   0.638,  92.110,   0.895,  68.850,
1,   8.273,   7.037,   0.638,  92.124,   0.894,  68.862,
1,   8.276,   7.036,   0.638,  92.147,   0.891,  68.851,
1,   8.278,   7.036,   0.637,  92.222,   0.886,  68.867,
1,   8.283,   7.034,   0.638,  92.292,   0.883,  68.865,
1,   8.291,   7.029,   0.637,  92.354,   0.890,  68.876,
1,   8.295,   7.027,   0.637,  92.475,   0.883,  68.887,
1,   8.301,   7.024,   0.639,  92.591,   0.861,  68.878,
1,   8.308,   7.020,   0.637,  92.698,   0.886,  68.887,
1,   8.315,   7.015,   0.638,  92.818,   0.913,  68.864,
1,   8.321,   7.012,   0.638,  92.950,   0.948,  68.842,
1,   8.329,   7.007,   0.635,  93.047,   1.014,  68.854,
1,   8.334,   7.003,   0.637,  93.164,   1.037,  68.828,
1,   8.340,   7.000,   0.636,  93.266,   1.071,  68.839,
1,   8.347,   6.995,   0.636,  93.326,   1.128,  68.840,
1,   8.352,   6.990,   0.636,  93.369,   1.206,  68.830,
1,   8.355,   6.988,   0.633,  93.416,   1.319,  68.833,
1,   8.360,   6.984,   0.633,  93.430,   1.442,  68.822,
1,   8.363,   6.982,   0.631,  93.460,   1.596,  68.824,
1,   8.368,   6.977,   0.628,  93.479,   1.782,  68.820,
1,   8.372,   6.975,   0.624,  93.540,   1.990,  68.823,
1,   8.378,   6.970,   0.623,  93.595,   2.189,  68.835,
1,   8.385,   6.967,   0.620,  93.660,   2.422,  68.851,
1,   8.391,   6.964,   0.616,  93.745,   2.682,  68.876,
1,   8.398,   6.963,   0.611,  93.828,   2.952,  68.934,
1,   8.406,   6.960,   0.606,  93.887,   3.226,  69.009,
1,   8.412,   6.960,   0.601,  93.959,   3.510,  69.115,
1,   8.418,   6.960,   0.591,  94.025,   3.799,  69.262,
1,   8.427,   6.958,   0.583,  94.065,   4.070,  69.375,
1,   8.435,   6.959,   0.574,  94.123,   4.302,  69.463,
1,   8.440,   6.961,   0.564,  94.208,   4.525,  69.516,
1,   8.451,   6.958,   0.550,  94.243,   4.731,  69.596,
1,   8.458,   6.959,   0.534,  94.325,   4.935,  69.637,
1,   8.466,   6.959,   0.518,  94.422,   5.113,  69.643,
1,   8.473,   6.959,   0.497,  94.527,   5.299,  69.649,
1,   8.482,   6.958,   0.477,  94.607,   5.450,  69.621,
1,   8.490,   6.958,   0.454,  94.688,   5.570,  69.567,
1,   8.499,   6.957,   0.429,  94.752,   5.674,  69.497,
1,   8.506,   6.958,   0.406,  94.825,   5.730,  69.397,
1,   8.513,   6.960,   0.376,  94.873,   5.803,  69.333,
1,   8.522,   6.958,   0.348,  94.880,   5.839,  69.248,
1,   8.528,   6.961,   0.318,  94.901,   5.896,  69.157,
1,   8.535,   6.962,   0.286,  94.908,   5.957,  69.059,
1,   8.540,   6.965,   0.253,  94.905,   6.037,  68.964,
1,   8.547,   6.966,   0.220,  94.881,   6.101,  68.863,
1,   8.552,   6.969,   0.183,  94.869,   6.193,  68.771,
1,   8.559,   6.970,   0.146,  94.839,   6.276,  68.686,
1,   8.563,   6.974,   0.110,  94.824,   6.361,  68.584,
1,   8.569,   6.976,   0.071,  94.795,   6.461,  68.520,
1,   8.576,   6.977,   0.032,  94.751,   6.549,  68.434,
1,   8.581,   6.979,  -0.010,  94.730,   6.663,  68.383,
1,   8.587,   6.982,  -0.051,  94.711,   6.774,  68.329,
1,   8.592,   6.985,  -0.091,  94.701,   6.868,  68.264,
1,   8.597,   6.987,  -0.136,  94.680,   6.986,  68.227,
1,   8.602,   6.989,  -0.183,  94.663,   7.107,  68.198,
